,Long,Lat,Code,Campground,Type,City,State
198,31.784,-109.303,RUCF,Rucker Forest Camp,NF,Elfrida,AZ
190,34.254,-114.141,RIVI,River Island  - Buckskin State Park,SP,Parker,AZ
192,32.883,-109.481,RIVW,Riverview,BLM,Sanchez,AZ
193,34.563,-111.219,ROCK,Rock Crossing,NF,Blue Ridge,AZ
194,34.034,-109.454,ROLF,Rolfe C. Hoyer,NF,Greer,AZ
195,32.759,-109.71,ROPE,Roper Lake State Park,SP,Safford,AZ
196,32.393,-110.704,ROS1,Rose Canyon,NF,Tucson,AZ
197,33.83,-110.979,ROS2,Rose Creek,NF,Young,AZ
191,33.81,-111.647,RIVS,Riverside,NF,Carefree,AZ
203,34.176,-109.96,SCOT,Scott Reservoir,NF,Lakeside,AZ
200,31.905,-109.279,RUST,Rustler Park,NF,Rodeo  NM,AZ
201,0.0,-110.988,SAWM,Sawmill Flats,NF,,AZ
202,33.648,-111.013,SCHO,Schoolhouse,NF,Roosevelt,AZ
204,34.356,-111.283,SECO,Second Crossing,NF,Payson,AZ
205,33.966,-111.863,SEVE,Seven Springs,NF,Carefree,AZ
206,32.657,-109.858,SHAN,Shannon,NF,Safford,AZ
207,34.307,-110.996,SHAR,Sharp Creek,NF,Payson,AZ
189,34.306,-110.908,RIM,Rim,NF,Forest Lakes,AZ
208,34.195,-110.007,SHOW,Show Low Lake,CP,Show Low,AZ
209,34.063,-109.733,SHUT,Shush Be Tou,RES,McNary,AZ
199,31.78,-109.31,RUCK,Rucker Lake,NF,Douglas,AZ
188,32.708,-109.963,RIGG,Riggs Flat,NF,Safford,AZ
174,35.028,-111.462,PING,Pinegrove,NF,Flagstaff,AZ
186,33.476,-111.62,REGI,Regional Park - Usery Mt RA,CP,Mesa,AZ
165,35.452,-114.17,PACK,Packsaddle,BLM,Kingman,AZ
210,34.056,-109.724,SHUZ,Shush Bezahze,RES,McNary,AZ
166,33.023,-113.048,PAIN,Painted Rock,BLM,Gila Bend,AZ
167,31.49,-110.854,PATA,Patagonia Lake State Park,SP,Patagonia,AZ
168,32.538,-110.716,PEPP,Peppersauce,NF,Oracle,AZ
169,33.546,-111.66,PHON,Phon D Sutton,NF,New Franklin,AZ
170,32.646,-111.398,PICA,Picacho Peak State Park,SP,Picacho,AZ
171,33.287,-110.83,PINA,Pinal,NF,Globe,AZ
172,35.013,-111.738,PINF,Pine Flat,NF,Sedona,AZ
187,33.844,-109.5,RESE,Reservation Lake,RES,Alpine,AZ
173,35.224,-111.812,PINE,Pine View RV Military - Camp Navajo,MIL,Bellemont,AZ
176,33.28,-110.797,PION,Pioneer Pass,NF,Globe,AZ
177,34.299,-111.113,POND,Ponderosa,NF,Payson,AZ
178,34.711,-112.154,POTA,Potato Patch,NF,Clarkdale,AZ
179,34.578,-112.069,POWE,Powell Springs,NF,Camp Verde,AZ
180,33.66,-114.2,QVAL,Quartzite - La Paz Valley,BLM,Quartzite,AZ
182,33.799,-109.329,RACC,Raccoon,NF,Alpine,AZ
183,33.876,-109.404,RAIN,Rainbow,NF,Greer,AZ
184,31.428,-110.304,RAMS,Ramsey Vista,NF,Sierra Vista,AZ
185,31.429,-110.29,REEF,Reef Townsite,NF,Sierra Vista,AZ
175,31.933,-109.271,PINE,Pinery Canyon,NF,Portal,AZ
211,34.306,-110.886,SINK,Sinkhole,NF,Forest Lakes,AZ
241,34.352,-111.286,WATE,Water Wheel,NF,Payson,AZ
213,32.417,-110.74,SPEN,Spencer Canyon,NF,Tucson,AZ
239,33.881,-112.821,VULT,Vulture Peak Rd - Box Wash dispersed,BLM,Wickenburg,AZ
240,36.996,-111.496,WAHW,Wahweap - Glen Canyon National Rec Area,NRA,Page,AZ
242,34.592,-112.422,WATS,Watson Lake Park,CP,Prescott,AZ
243,33.79,-109.413,WESF,West Fork,NF,Alpine,AZ
244,31.865,-109.359,WEST,West Turkey Creek,NF,Douglas,AZ
245,36.215,-109.092,WHEA,Wheatfields Lake,RES,Fort Defiance,AZ
246,35.119,-112.017,WHIH,White Horse Lake,NF,Williams,AZ
247,31.395,-111.089,WHIR,White Rock,NF,Nogales,AZ
248,34.509,-112.477,WHIS,White Spar,NF,Prescott,AZ
238,36.951,-113.794,VIRG,Virgin River,BLM,Littlefield,AZ
249,33.566,-112.499,WHIT,White Tank Mountain,CP,Litchfield Park,AZ
251,35.065,-113.871,WILD,Wild Cow Springs,BLM,Kingman,AZ
252,33.494,-114.888,WILE,Wiley Wells Dispersed  - Mule Mountain,BLM,Quartzite,AZ
253,35.87,-114.66,WILL,Willow Beach  - Lake Mead National Rec Area,NRA,Henderson,AZ
254,33.667,-111.087,WINH,Windy Hill,NF,Roosevelt,AZ
255,35.436,-114.161,WINP,Windy Point,BLM,Kingman,AZ
256,33.965,-109.484,WINN,Winn,NF,Greer,AZ
257,34.613,-112.545,YAVA,Yavapai,NF,Prescott,AZ
258,32.728,-114.423,YUMA,Yuma VFW,BLM,Yuma,AZ
164,33.773,-109.535,PACH,Pacheta Lake,RES,Alpine,AZ
250,31.562,-109.721,WHIT,Whitewater Draw,BLM,Tombstone,AZ
237,34.244,-110.797,VALE,Valentine Ridge,NF,Heber,AZ
236,33.476,-111.619,USER,Usery Mountain,CP,Mesa,AZ
235,34.339,-111.094,UPPT,Upper Tonto Creek,NF,Payson,AZ
214,34.332,-110.936,SPIL,Spillway,NF,Heber,AZ
215,32.902,-114.474,SQUA,Squaw Lake,BLM,Yuma,AZ
216,31.891,-109.167,STEW,Stewart,NF,Portal,AZ
217,32.592,-109.849,STOC,Stockton Pass,NF,Safford,AZ
218,33.55,-109.318,STRA,Strayhorse,NF,Alpine,AZ
219,33.293,-110.868,SULP,Sulphide Del Ray,NF,Globe,AZ
220,35.679,-109.201,SUMM,Summit,RES,St. Michaels,AZ
221,31.885,-109.175,SUNN,Sunny Flat,NF,Rodeo NM,AZ
222,33.992,-109.548,SUNR,Sunrise Lake,RES,Eagar,AZ
223,34.171,-113.843,SWAN,Swansea Ghost Town,BLM,Parker,AZ
224,36.032,-114.325,TEMP,Temple Bar Marina - Lake Mead National Rec Area,NRA,Temple Bar,AZ
225,35.938,-112.123,TENX,TenX,NF,Tusayan,AZ
226,34.365,-111.281,THIR,Third Crossing,NF,Payson,AZ
227,33.688,-110.571,TIMB,Timber Camp,NF,Globe,AZ
228,34.329,-111.093,TONT,Tonto Creek,NF,Payson,AZ
229,33.529,-111.396,TORT,Tortilla,NF,Apache Junction,AZ
230,36.053,-112.113,TRAI,Trailer Village - Grand Canyon National Park,NP,Grand Canyon,AZ
231,31.942,-112.811,TWIN,Twin Peaks - Organ Pipe Cactus National Monument,NM,Lukeville,AZ
232,33.633,-111.203,UPPB,Upper Burnt Corral,NF,Apache Junction,AZ
233,34.288,-110.806,UPPC,Upper Canyon Creek,NF,Young,AZ
234,33.269,-109.347,UPPJ,Upper Juan Miller,NF,Clifton,AZ
212,32.699,-109.92,SOLD,Soldier Creek,NF,Safford,AZ
163,33.396,-114.723,OXBO,Oxbow,BLM,,AZ
181,33.663,-114.217,QPOS,Quartzite - La Posa,BLM,Quartzite,AZ
161,33.762,-111.253,ORAN,Orange Peel,NF,,AZ
57,34.214,-114.215,CROS,Crossroads,BLM,Lake Havasu Ci,AZ
56,34.318,-110.942,CROO,Crook,NF,Forest Lakes,AZ
55,33.577,-111.253,CRAB,Crabtree Wash,NF,Apache Junction,AZ
54,36.148,-109.539,COTT,Cottonwood - Canyon de Chelly National Monument,NM,Chinle,AZ
53,33.448,-114.9,COON,Coon Hollow Dispersed  LTVA - Mule Mountain,BLM,Quartzite,AZ
52,33.547,-111.646,COON,Coon Bluff,NF,Mesa,AZ
51,33.981,-112.711,CONS,Constellation Park,CP,Wickenburg,AZ
58,32.68,-109.891,CUNN,Cunningham,NF,Safford,AZ
50,31.922,-109.967,COCH,Cochise Stronghold,NF,Sunsites,AZ
48,34.555,-111.315,CLIN,Clints Well,NF,Happy Jack,AZ
47,34.515,-111.765,CLEA,Clear Creek,NF,Camp Verde,AZ
46,34.308,-111.035,CHRI,Christopher Creek,NF,Payson,AZ
45,33.719,-111.205,CHOB,Cholla Bay,NF,Roosevelt,AZ
44,33.732,-111.203,CHOL,Cholla,NF,Roosevelt,AZ
43,34.353,-111.702,CHIL,Childs,NF,,AZ
42,34.591,-110.788,CHEC,Chevelon Crossing,NF,Heber,AZ
49,33.103,-109.06,COAL,Coal Creek,NF,Clifton,AZ
59,33.872,-109.418,CUTT,Cutthroat,NF,Eagar,AZ
60,31.774,-109.313,CYPR,Cypress Park,NF,Douglas,AZ
61,34.956,-111.485,DAIR,Dairy Springs,NF,Mormon Lake,AZ
78,34.303,-111.352,FLOW,Flowing Springs,NF,Payson,AZ
77,34.343,-111.29,FIRS,First Crossing,NF,Payson,AZ
76,33.824,-110.938,FALL,Falls,NF,Young,AZ
75,33.385,-112.376,ESTR,Estrella Mountain Regional Park,CP,Goodyear,AZ
74,33.821,-109.539,DRIF,Drift Fence Lake,RES,Greer,AZ
73,34.943,-111.493,DOUB,Double Springs,NF,Flagstaff,AZ
72,35.213,-112.126,DOGT,Dogtown Lake,NF,Williams,AZ
71,33.819,-109.3,DIAR,Diamond Rock,NF,Alpine,AZ
70,36.039,-111.823,DESE,Desert View - Grand Canyon National Park,NP,Grand Canyon,AZ
69,32.863,-114.445,DESE,Desert Breeze Military - Yuma PG,MIL,Yuma,AZ
68,32.436,-112.827,DENN,Dennison Campground - Ajo Regional Park,CP,Ajo,AZ
67,33.804,-109.32,DEER,Deer Creek,NF,Alpine,AZ
66,34.754,-112.019,DEAD,Dead Horse Ranch State Park,SP,Cottonwood,AZ
65,36.412,-112.135,DEMO,De Motte,NF,Jacob Lake,AZ
64,33.594,-111.222,DAVW,Davis Wash,NF,Apache Junction,AZ
63,35.183,-114.563,DAVS,Davis Camp - Mohave County,CP,Bullhead City,AZ
62,32.35,-112.83,DARB,Darby Wells Rd Dispersed,BLM,Ajo,AZ
41,34.509,-110.841,CHEV,Chevelon Canyon Lake,NF,Heber,AZ
40,33.789,-113.561,CENT,Centennial Park,CP,Wenden,AZ
39,33.971,-111.865,CCC,CCC,NF,Carefree,AZ
38,34.996,-111.74,CAVE,Cave Springs,NF,,AZ
16,33.057,-109.08,BLAK,Black Jack,NF,Clifton,AZ
15,34.305,-110.743,BLAC,Black Canyon Rim,NF,Forest Lakes,AZ
14,33.746,-111.226,BERM,Bermuda Flat,NF,Roosevelt,AZ
13,34.044,-109.449,BENN,Benny Creek,NF,Eagar,AZ
12,34.67,-111.714,BEAV,Beaver Creek,NF,Camp Verde,AZ
11,31.781,-109.307,BATH,Bathtub,NF,Elfrida,AZ
10,33.84,-111.639,BART,Bartlett Flat,NF,Carefree,AZ
9,33.714,-111.204,BACH,Bachelors Cove,NF,Roosevelt,AZ
162,32.967,-109.309,OWLC,Owl Creek,BLM,Threeway,AZ
7,34.327,-110.946,ASPN,Aspen,NF,Payson,AZ
6,35.018,-111.409,ASHU,Ashurst Lake,NF,Flagstaff,AZ
5,32.649,-109.819,ARCA,Arcadia,NF,Safford,AZ
4,31.56,-110.366,APAF,Apache Flats Military -  Fort Huachuca,MIL,Sierra Vista,AZ
3,34.589,-112.561,ALTO,Alto Pit,NF,Prescott,AZ
2,33.895,-109.153,ALPI,Alpine Divide,NF,Alpine,AZ
1,34.231,-113.579,ALAM,Alamo Lake State Park,SP,Wenden,AZ
0,32.18,-110.861,AGAV,Agave Gulch Military,MIL,,AZ
17,34.591,-111.201,BLUE,Blue Ridge,NF,Winslow,AZ
79,34.266,-110.073,FOOH,Fool Hollow State Rec Area,SRA,Show Low,AZ
18,31.727,-110.876,BOGS,Bog Springs,NF,Green Valley,AZ
20,33.065,-109.576,BONT,Bonito,NF,,AZ
37,33.824,-112.015,CAVC,Cave Creek Rec Area,CP,Cave Creek,AZ
36,34.354,-114.171,CATT,Cattail Cove State Park,SP,Lake Havasu City,AZ
35,32.416,-110.938,CATL,Catalina State Park,SP,Tucson,AZ
34,35.125,-111.599,CANV,Canyon Vista,NF,Flagstaff,AZ
33,34.32,-110.823,CANP,Canyon Point,NF,,AZ
32,31.758,-109.37,CAMR,Camp Rucker, ,Douglas,AZ
31,34.538,-113.45,BURR,Burro Creek,BLM,Wikieup,AZ
30,33.626,-111.203,BURN,Burnt Corral,NF,Roosevelt,AZ
29,33.768,-109.355,BUFF,Buffalo Crossing,NF,Alpine,AZ
28,34.254,-114.161,BUCK,Buckskin State Park,SP,Parker,AZ
27,33.277,-112.642,BUCK,Buckeye Hills Co Park,CP,Buckeye,AZ
26,33.876,-109.413,BROO,Brookchar,NF,Eagar,AZ
25,33.74,-111.66,BOXB,Box Bar,NF,Scottsdale,AZ
24,33.928,-114.02,BOUS,Bouse Community Park,CP,Bouse,AZ
23,34.071,-109.918,BOOL,Bootlegger,NF,,AZ
22,34.969,-111.75,BOOT,Bootlegger,NF,Sedona,AZ
21,35.372,-111.556,BONI,Bonito - Sunset Crater National Monument,NP,Flagstaff,AZ
19,32.011,-109.355,BONC,Bonita Canyon - Chiricahua National Monument,NP,Willcox,AZ
80,35.023,-111.398,FORK,Forked Pine,NF,Flagstaff,AZ
8,33.807,-109.314,ASPE,Aspen,NF,,AZ
82,35.139,-111.693,FORT,Fort Tuthill Military - Luke AFB,MIL,Flagstaff,AZ
125,34.897,-111.312,KINN,Kinnikinick,NF,Flagstaff,AZ
124,34.175,-112.277,KENT,Kentuck Springs,NF,Crown King,AZ
123,34.436,-111.317,KEHL,Kehl Springs,NF,Clints Well,AZ
122,35.813,-110.204,KEAM,Keams Canyon Community Park,CP,Keams Canyon,AZ
121,35.222,-114.564,KATH,Katherine Landing - Lake Mead National Rec Area,NRA,Bullhead City,AZ
120,31.817,-110.347,KART,Kartchner Caverns State Park,SP,Benson,AZ
119,35.281,-112.157,KAIB,Kaibab Lake,NF,Williams,AZ
118,33.591,-110.643,JONE,Jones Water,NF,Globe,AZ
117,31.878,-109.222,JOHN,John Hands,NF,Rodeo NM,AZ
116,36.716,-112.214,JACO,Jacob Lake,NF,Jacob Lake,AZ
115,33.767,-111.239,INDP,Indian Point,NF,Roosevelt,AZ
114,34.479,-112.497,INDC,Indian Creek,NF,Prescott,AZ
113,32.904,-114.489,IMPE,Imperial Dam Long Term,BLM,,AZ
112,31.898,-109.161,IDLE,Idlewilde,NF,Rodeo  NM,AZ
126,34.427,-111.093,KNOL,Knoll Lake,NF,Blue Ridge,AZ
111,33.324,-110.803,ICEH,Ice House CCC,NF,Globe,AZ
109,34.271,-111.32,HOUS,Houston Mesa,NF,Payson,AZ
108,32.55,-109.396,HOTW,Hot Well Dunes,BLM,Safford,AZ
107,32.666,-109.874,HOSP,Hospital Flat,NF,Safford,AZ
106,34.028,-109.683,HORC,Horseshoe Cienega,RES,McNary,AZ
105,33.977,-111.717,HORH,Horseshoe,NF,Carefree,AZ
104,33.788,-109.344,HORS,Horse Springs,NF,Alpine,AZ
103,33.475,-109.481,HONE,Honeymoon,NF,Clifton,AZ
102,35.024,-110.63,HOMO,Homolovi Ruins State Park,SP,Winslow,AZ
101,34.511,-112.381,HILL,Hilltop,NF,Prescott,AZ
100,31.873,-109.234,HERB,Herb Martyr,NF,Portal,AZ
99,34.17,-112.285,HAZL,Hazlett Hollow,NF,Crown King,AZ
98,33.991,-109.758,HAWL,Hawley Lake,RES,McNary,AZ
97,33.636,-109.329,HANN,Hannagan,NF,Alpine,AZ
96,34.218,-110.964,HAIG,Haigler Canyon,NF,Young,AZ
110,35.097,-113.879,HUAL,Hualapai Mountain Park,CP,Kingman,AZ
128,34.227,-114.193,LAPZ,La Paz County Park,CP,Parker,AZ
129,34.423,-114.224,LAKH,Lake Havasu State Park,SP,Lake Havasu,AZ
130,32.986,-114.476,LAKE,Lake Martinez Military,MIL,Yuma,AZ
81,35.142,-111.693,FORT,Fort Tuthill County Park,CP,Flagstaff,AZ
160,33.308,-111.051,OAKF,Oak Flat,NF,Superior,AZ
159,36.211,-112.061,NORT,North Rim - Grand Canyon National Park,NP,,AZ
158,34.714,-114.435,NEER,Needle Mt Road Dispersed,BLM,Topock,AZ
157,36.682,-110.543,NAVA,Navajo National Monument,NM,Kayenta,AZ
156,32.337,-110.692,MOLI,Molino Basin,NF,Tucson,AZ
155,34.321,-110.957,MOGO,Mogollon,NF,Forest Lakes,AZ
154,32.817,-114.472,MITL,Mittry Lake Dispersed,BLM,Yuma,AZ
153,36.981,-110.113,MITT,Mitten View - Monument Valley,RES,,AZ
152,34.693,-112.12,MING,Mingus Mountain,NF,Clarkdale,AZ
151,33.701,-111.194,MILL,Mills Cove,NF,,AZ
150,33.727,-114.659,MIDL,Midland LTVA Dispersed,BLM,Quartzite,AZ
149,34.968,-110.645,MCHO,McHood,CP,Winslow,AZ
148,33.684,-111.722,MCDO,McDowell Mountain,CP,Fountain Hills,AZ
147,34.045,-109.73,MCCO,McCoy Bridge,RES,McNary,AZ
146,36.05,-112.12,MATH,Mather - Grand Canyon National Park,NP,Grand Canyon,AZ
145,34.936,-111.745,MANZ,Manzanita,NF,,AZ
131,33.864,-112.319,LAKP,Lake Pleasant,CP,Peoria,AZ
132,34.158,-109.979,LAKS,Lakeside,NF,Lakeside,AZ
133,35.067,-111.497,LAKE,Lakeview,NF,Flagstaff,AZ
134,31.429,-110.448,LAKV,Lakeview,NF,Sonoita,AZ
135,36.86,-111.604,LEES,Lees Ferry - Glen Canyon Area,NRA,Marble Canyon,AZ
136,35.359,-111.621,LOCK,Lockett Meadow,NF,Flagstaff,AZ
95,32.238,-112.751,GUNS,Gunsite Wash Dispersed,BLM,Why,AZ
137,34.142,-109.776,LOSB,Los Burros,NF,Lakeside,AZ
139,33.267,-109.341,LOWJ,Lower Juan Miller,NF,Clifton,AZ
140,33.995,-109.885,LOWL,Lower Log,RES,Hon-Dah,AZ
141,34.455,-112.46,LOWE,Lower Wolf Creek,NF,Prescott,AZ
142,33.835,-109.082,LUNA,Luna Lake,NF,Alpine,AZ
143,34.359,-109.376,LYMA,Lyman Lake State Park,SP,St. Johns,AZ
144,34.517,-112.388,LYNX,Lynx Lake,NF,Prescott,AZ
138,33.464,-111.481,LOST,Lost Dutchman State Park,SP,Apache Junction,AZ
94,33.873,-109.413,GRAY,Grayling,NF,Eagar,AZ
127,33.576,-109.355,KPCI,KP Cienega,NF,Alpine,AZ
83,32.724,-114.453,FORP,Fortuna Pond,BLM,Yuma,AZ
93,33.641,-111.045,GRAP,Grapevine Bay,NF,Globe,AZ
84,32.833,-110.342,FOUR,Fourmile Canyon,BLM,Klondyke,AZ
91,32.219,-111.143,GILB,Gilbert Ray,CP,Tucson,AZ
90,33.394,-110.787,GILA,Gila County RV Park,CP,Globe,AZ
89,32.882,-112.73,GILA,Gila Bend Military,MIL,Gila Bend,AZ
88,34.302,-110.712,GENT,Gentry,NF,Payson,AZ
92,33.187,-109.382,GRAN,Granville,NF,Morenci,AZ
86,31.529,-110.329,GARD,Garden Canyon  Military - Fort Huachuca,MIL,Sierra Vista,AZ
85,33.929,-109.487,GABA,Gabaldon,NF,Eager,AZ
87,32.378,-110.685,GENE,General Hitchcock,NF,Tucson,AZ
591,37.592,-106.729,PARK,Park Creek - South Fork,NF,South Fork,CO
592,39.068,-106.41,PARP,Parry Peak,NF,,CO
593,40.079,-105.569,PAWN,Pawnee,NF,Nederland,CO
590,38.987,-107.348,PAON,Paonia State Park,SP,Crawford,CO
589,38.547,-106.946,PALI,Palisades Senior RV Park,CP,Gunnison,CO
588,37.751,-106.765,PALI,Palisade - South Fork,NF,South Fork,CO
587,39.084,-105.105,PAIN,Painted Rocks,NF,Woodland Park,CO
586,39.32,-105.188,OUZE,Ouzel,NF,Woodland Park,CO
585,39.349,-105.177,OSPR,Osprey,NF,Woodland Park,CO
584,38.061,-105.107,OPHI,Ophir Creek,NF,Colorado City,CO
583,38.728,-106.759,ONEM,One Mile,NF,Almont,CO
582,40.208,-105.523,OLIV,Olive Ridge,NF,Estes Park,CO
578,38.296,-105.269,OAKC,Oak Creek,NF,Canon City,CO
580,38.428,-106.143,OHAV,Ohaver Lake,NF,Poncha Springs,CO
579,39.231,-107.789,OAKP,Oak Point - Vega State Park,SP,Collbran,CO
594,40.131,-105.506,PEAC,Peaceful Valley,NF,Nederland,CO
577,38.275,-104.78,NORP,Northern Plains - Lake Pueblo State Park,SP,Pueblo,CO
576,40.796,-103.265,NORT,North Sterling State Park,SP,Sterling,CO
575,38.586,-107.709,NORM,North Rim - Gunnison National Park,NP,Montrose,CO
574,40.553,-105.997,NOMI,North Michigan - State Forest State Park,SP,Walden,CO
573,39.331,-108.702,NORF,North Fruita Desert,BLM,De Beque,CO
572,38.612,-106.32,NORR,North Fork Reservoir,NF,Salidas,CO
571,40.814,-105.71,NORP,North Fork Poudre,NF,Livermore,CO
570,40.059,-107.434,NORF,North Fork,NF,Buford,CO
581,37.377,-107.56,OLDT,Old Timers - Vallecito Reservoir,NF,Bayfield,CO
569,38.016,-105.689,NOCC,North Crestone Creek,NF,Crestone,CO
558,38.714,-106.224,MOUP,Mount Princeton,NF,Nathrop,CO
596,40.789,-106.892,PEAR,Pearl Lake State Park,SP,Clark,CO
616,39.6,-106.043,PROS,Prospector,NF,Dillon,CO
617,39.996,-106.492,PUMP,Pumphouse,BLM,Kremmling,CO
618,37.253,-105.11,PURT,Purgatoire,NF,La Veta,CO
619,37.629,-107.807,PURG,Purgatory,NF,Durango,CO
620,38.638,-106.469,QUAR,Quartz,NF,Pitkin,CO
621,39.172,-109.021,RABB,Rabbit Valley,BLM,Grand Junction,CO
622,38.869,-106.142,RAIL,Railroad Bridge - Arkansas Headwaters State Rec Area,SP,Buena Vista,CO
623,40.01,-105.571,RAIN,Rainbow Lakes,NF,Nederland,CO
624,40.089,-108.789,RANG,Rangely Camper Park,CP,Rangely,CO
625,40.503,-105.971,RANL,Ranger Lakes - State Forest State Park,SP,Walden,CO
626,38.322,-107.225,REDB,Red Bridge,BLM,Powderhorn,CO
627,38.479,-107.23,REDC,Red Creek - Curecanti Area,NRA,Gunnison,CO
628,39.201,-107.229,REDS,Redstone,NF,Redstone,CO
629,39.878,-105.45,REVE,Reverends Ridge - Golden Gate State Park,SP,Golden,CO
630,38.214,-107.736,RIDG,Ridgway State Park,SP,Ridgway,CO
615,39.843,-106.232,PRAI,Prairie Point,NF,Dillon,CO
595,39.584,-106.071,PEAK,Peak One,NF,Frisco,CO
614,37.908,-106.427,POSO,Poso,NF,Saguache,CO
612,38.521,-107.303,POND,Ponderosa - Curecanti Area,NP,Sapinero,CO
597,37.843,-106.282,PENI,Penitente Canyon,BLM,La Garita,CO
598,39.006,-104.84,PERE,Peregrine Pines Military - USAF Academy,MIL,,CO
599,39.588,-106.069,PINC,Pine Cove,NF,Frisco,CO
600,37.4,-107.535,PINP,Pine Point - Vallecito Reservoir,NF,Bayfield,CO
601,37.447,-107.505,PINR,Pine River,NF,Durango,CO
602,40.492,-106.008,PINS,Pines,NF,Rustic,CO
603,40.364,-105.283,PINE,Pinewood Reservoir,CP,Loveland,CO
604,37.617,-104.831,PINN,Pinon - Lathrop State Park,SP,Walsenburg,CO
605,37.745,-105.505,PINY,Pinyon Flats - Sand Dunes National Monument,NM,Mosca,CO
606,39.212,-107.813,PION,Pioneer - Vega State Park,SP,Collbran,CO
607,40.079,-106.103,PION,Pioneer Park,CP,Hot Sulphur Sp,CO
608,40.626,-103.246,PION,Pioneer Park,CP,Sterling,CO
609,38.61,-106.5,PITK,Pitkin,NF,Pitkin,CO
610,39.294,-105.204,PLAT,Platte River,NF,Woodland Park,CO
611,38.085,-102.959,POIN,Point - John Martin State Park,SRA,Mcclave,CO
613,39.076,-106.612,PORT,Portal,NF,Aspen,CO
568,39.638,-102.185,NOCP,North Cove - Bonny Lake State Park,SP,Idalia,CO
563,37.004,-107.418,NAVA,Navajo State Park,SP,Arboles,CO
566,37.394,-107.539,NORC,North Canyon - Vallecito Reservoir,NF,Bayfield,CO
529,37.497,-108.553,MCPH,Mcphee,NF,Dolores,CO
530,39.817,-107.543,MEAL,Meadow Lake,NF,Buford,CO
531,40.223,-105.274,MEAD,Meadow Park,CP,Lyons,CO
532,38.978,-104.986,MEAR,Meadow Ridge,NF,Woodland Park,CO
533,40.373,-106.724,MEAD,Meadows,NF,Steamboat Springs,CO
534,40.036,-107.91,MEEK,Meeker City Park,CP,Meeker,CO
535,40.242,-105.534,MEEK,Meeker Park Overflow,NF,Estes Park,CO
536,39.51,-105.535,MERI,Meridian,NF,Bailey,CO
537,39.411,-105.883,MICH,Michigan Creek,NF,Jefferson,CO
538,37.409,-107.536,MIDM,Middle Mountain - Vallecito Reservoir,NF,Bayfield,CO
539,38.623,-106.425,MIDQ,Middle Quartz,NF,Monarch,CO
540,37.906,-107.39,MILC,Mill Creek - Lake City,BLM,,CO
541,37.405,-107.661,MILL,Miller Creek,NF,Bayfield,CO
542,38.981,-108.872,MIRK,Miracle Rock,BLM,Glade Park,CO
528,39.851,-106.238,MCDO,Mcdonald Flats,NF,Silverthorne,CO
543,37.975,-108.334,MIRA,Miramonte Reservoir - SWA,SFW,,CO
545,40.43,-104.863,MISS,Missile Site Park,CP,Greeley,CO
546,37.358,-106.547,MIXL,Mix Lake,NF,Antonito,CO
547,39.776,-105.792,MIZP,Mizpah,NF,Empire,CO
548,37.065,-106.235,MOGO,Mogote,NF,Antonito,CO
549,37.749,-107.683,MOLA,Molas Lake Public Park,CP,Silverton,CO
550,39.375,-106.81,MOLL,Mollie B,NF,Basalt,CO
551,39.264,-106.353,MOLB,Molly Brown,NF,Leadville,CO
552,39.194,-105.344,MOLG,Molly Gulch,NF,Sedalia,CO
553,38.516,-106.325,MONA,Monarch Park,NF,Poncha Springs,CO
554,37.207,-105.047,MONU,Monument Lake Park,CP,Stonewall,CO
555,40.358,-105.6,MORA,Moraine Park,NP,Estes Park,CO
556,37.302,-108.42,MORE,Morefield - Mesa Verde National Park,NP,Mancos,CO
560,38.905,-108.739,MUDS,Mud Springs,BLM,Glade Park,CO
559,40.682,-105.467,MOUK,Mountain Park,NF,Rustic,CO
544,38.747,-106.432,MIRR,Mirror Lake - Almont,NF,Almont,CO
567,37.836,-107.139,NORK,North Clear Creek,NF,Creede,CO
527,39.124,-107.313,MCC2,McClure,NF,Redstone,CO
525,39.278,-106.431,MAYQ,Mayqueen,NF,Leadville,CO
565,38.73,-106.758,NORB,North Bank,NF,Almont,CO
564,38.353,-106.56,NEED,Needle Creek Reservoir,NF,Gunnison,CO
557,38.86,-106.71,MOSC,Mosca,NF,Almont,CO
562,40.691,-105.431,NARR,Narrows,NF,Rustic,CO
501,39.423,-105.843,LODJ,Lodgepole - Jefferson,NF,Jefferson,CO
502,39.252,-105.235,LONE,Lone Rock,NF,Woodland Park,CO
503,40.515,-105.767,LOND,Long Draw,NF,Gould,CO
504,40.275,-105.559,LONP,Longs Peak - Rocky Mountain National Park,NP,Estes Park,CO
505,38.87,-107.208,LOSL,Lost Lake,NF,Paonia,CO
506,39.122,-106.625,LOSM,Lost Man,NF,Aspen,CO
561,38.89,-105.164,MUEL,Mueller State Park,SP,Divide,CO
507,39.285,-105.507,LOSP,Lost Park,NF,Jefferson,CO
508,37.768,-107.349,LOST,Lost Trail,NF,Creede,CO
509,38.776,-106.627,LOTT,Lottis Creek,NF,Almont,CO
526,38.059,-107.872,MCC1,McClure,NF,,CO
510,37.616,-106.676,LOWB,Lower Beaver Creek,NF,South Fork,CO
512,37.242,-107.343,LOWP,Lower Piedra,NF,Pagosa Springs,CO
513,39.623,-106.031,LOWR,Lowry,NF,Dillon,CO
514,38.181,-106.584,LUDE,Luders Creek,NF,Saguache,CO
515,40.078,-106.699,LYNX,Lynx Pass,NF,Toponas,CO
