,Lat,Long,Code,Campground,Type,City,State
171,35.777,-90.7,CRAI,Craighead Forest Park,CP,Jonesboro,AR
172,36.406,-92.32,CRAN,Cranfield - Norfolk Lake,COE,Mountain Home,AR
173,34.041,-93.676,CRAT,Crater of Diamonds State Park,SP,Murfreesboro,AR
174,36.484,-93.287,CRIC,Cricket Creek,COE,Omaha,AR
175,33.144,-92.095,CROS,Crossett RV Park,AUTH,Crossett,AR
176,36.044,-90.664,CROW,Crowleys Ridge State Park,SP,Paragould,AR
177,34.479,-93.639,CRYL,Crystal,NF,Norman,AR
178,34.542,-93.357,CRYS,Crystal Springs - Lake Ouachita,COE,Hot Springs,AR
179,34.233,-93.74,DAIS,Daisy State Park,SP,Kirby,AR
180,34.145,-93.712,DAMA,Dam Area - Lake Greeson,COE,Murfreesboro,AR
181,36.382,-92.596,DAM2,Dam Site - Bull Shoals Lake,COE,Bull Shoals,AR
170,34.175,-93.669,COWH,Cowhide Cove - Lake Greeson,COE,Kirby,AR
156,35.286,-94.049,CHAR,Charleston Lake,CP,Charleston,AR
155,34.535,-93.08,CEDA,Cedar Glades Park,CP,Hot Springs,AR
154,34.663,-93.286,CEDF,Cedar Fourche - Lake Ouachita,COE,,AR
129,36.474,-93.767,BEAV,Beaver Town Park,CP,Beaver,AR
130,34.711,-90.697,BEEC,Beech Point,NF,Marianna,AR
131,36.36,-93.564,BERR,Berryville RV Park,CP,Berryville,AR
132,36.386,-92.237,BIDW,Bidwell Point - Norfolk Lake,COE,Mountain Home,AR
133,34.685,-93.812,BIGB,Big Brushy,NF,Pencil Bluff,AR
134,34.222,-94.243,BIGC,Big Coon Creek - Gillham Lake,COE,Wickes,AR
135,34.606,-93.414,BIGF,Big Fir,COE,Mount Ida,AR
136,35.974,-92.177,BLAN,Blanchard Springs,NF,Fifty Six,AR
137,34.196,-94.093,BLUR,Blue Ridge - Dierks Lake,COE,Dierks,AR
138,35.14,-93.916,BOON,Booneville Municipal Park,CP,Booneville,AR
139,34.58,-93.263,BRAD,Brady Mountain - Lake Ouachita,COE,Hot Springs,AR
140,35.49,-92.808,BROC,Brock Creek,NF,Jerusalem,AR
141,36.488,-92.794,BUCK,Buck Creek - Bull Shoals Lake,COE,Protem,AR
142,34.179,-93.731,BUCH,Buckhorn - Lake Greeson,COE,Murfreesboro,AR
143,34.613,-93.342,BUCV,Buckville - Lake Ouachita,COE,Avant,AR
144,36.073,-92.557,BUFP,Buffalo Point - Buffalo National River,NP,Yellville,AR
145,36.356,-92.591,BULS,Bull Shoals State Park,SP,Bull Shoals,AR
146,34.797,-92.314,BURN,Burns Park,CP,,AR
147,34.27,-93.181,CADD,Caddo Drive - De Gray Lake,COE,Arkadelphia,AR
148,35.176,-93.646,CAME,Cameron Bluff, ,Paris,AR
149,34.831,-92.285,CAMP,Camp Robinson RV Military,MIL,,AR
150,35.388,-93.503,CANC,Cane Creek - Lake Dardanelle,COE,Scranton,AR
241,36.373,-92.549,LKVU,Lakeview - Bull Shoals Lake,COE,Mountain Home,AR
152,34.962,-93.239,CART,Carter Cove,COE,Plainview,AR
153,35.984,-93.042,CARV,Carver - Buffalo National River,NP,Hasty,AR
182,35.527,-92.009,DAM1,Dam Site - Greers Ferry Lake,COE,Heber Springs,AR
183,36.433,-93.848,DAML,Dam Site Lake  - Beaver Lake,COE,Eureka,AR
151,33.933,-91.833,CANE,Cane Creek State park,SP,Star City,AR
185,34.247,-93.146,DEGR,DeGray Lake State Park,SP,Bismarck,AR
215,35.568,-93.641,HORS,Horsehead Lake,NF,Clarksville,AR
216,36.287,-94.024,HORB,Horseshoe Bend - Beaver Lake,COE,Rogers,AR
217,34.14,-94.094,HORS,Horseshoe Bend - Dierks Lake,COE,Lockesburg,AR
218,36.422,-93.891,INDI,Indian Creek - Beaver Lake,COE,Gateway,AR
219,34.227,-93.126,IRON,Iron Mountain - De Gray Lake,COE,Arkadelphia,AR
220,34.761,-93.073,IROS,Iron Springs,NF,Jessieville,AR
221,34.686,-93.373,IRON,Irons Fork - Lake Ouachita,COE,Story,AR
222,35.035,-93.845,JACK,Jack Creek,NF,Booneville,AR
223,35.637,-91.316,JACS,Jacksonport State Park,SP,Newport,AR
224,34.155,-94.102,JEFF,Jefferson Ridge - Dierks Lake,COE,Dierks,AR
225,35.511,-91.994,JOHN,John F Kennedy - Greers Ferry Lake,COE,Heber Springs,AR
226,34.582,-93.443,JOPL,Joplin - Lake Ouachita,COE,Mount Ida,AR
227,36.269,-92.194,JORD,Jordan - Norfolk Lake,COE,Salesville,AR
229,35.016,-93.863,KNOP,Knoppers Ford,NF,Booneville,AR
230,34.437,-92.919,LKCS,Lake Catherine State Park,SP,Hot Springs,AR
231,36.068,-91.153,LKCP,Lake Charles State Park,SP,Powhatan,AR
232,33.37,-91.197,LKCH,Lake Chicot State Park,SP,Lake Village,AR
233,35.249,-93.213,LKDC,Lake Dardanelle State Park,SP,Russellville,AR
234,35.972,-90.716,LKFS,Lake Frierson State Park,SP,Jonesboro,AR
235,35.649,-94.159,LKFT,Lake Ft. Smith State Park,SP,Mountainburg,AR
236,36.435,-93.76,LKLE,Lake Leatherwood City Park,CP,Eureka Springs,AR
237,34.61,-93.168,LKOU,Lake Ouachita State Park,SP,Mountain Pine,AR
238,35.534,-90.688,LKPS,Lake Poinsett State Park,SP,Harrisburg,AR
239,34.868,-92.82,LKSY,Lake Sylvia,NF,Perryville,AR
184,36.419,-93.848,DAMR,Dam Site River - Beaver Lake,COE,Eureka,AR
214,35.61,-92.15,HILL,Hill Creek - Greers Ferry Lake,COE,Greers Ferry,AR
213,34.626,-93.541,HI27,Highway 27 - Lake Ouachita,COE,Story,AR
228,34.233,-93.696,KIRB,Kirby Landing - Lake Greeson,COE,Kirby,AR
211,36.241,-94.031,HICK,Hickory Creek - Beaver Lake,COE,Springdale,AR
186,35.297,-93.275,DELA,Delaware Park, ,Dardanelle,AR
212,36.491,-92.774,HIGH,Highway 125 - Bull Shoals Lake,COE,Yellville,AR
187,34.547,-93.489,DENB,Denby Point - Lake Ouachita,COE,Mount Ida,AR
188,35.782,-94.25,DEVI,Devils Den State Park,SP,West Fork,AR
189,35.584,-92.177,DEVF,Devils Fork - Greers Ferry Lake,COE,Greers Ferry,AR
190,34.752,-92.262,DOWN,Downtown Riverside RV Park,CP,,AR
191,34.644,-93.633,DRAG,Dragover,NF,Pencil Bluff,AR
192,35.341,-93.435,DUBL,Dublin Park, ,Scranton,AR
194,36.054,-93.189,ERBI,Erbie - Buffalo National River,NP,Jasper,AR
195,33.66,-93.609,FARC,Fair City RV Park,CP,Hope,AR
196,35.571,-92.295,FARB,Fairfield Bay RV Campground,CP,Fairfield Bay,AR
197,35.738,-93.094,FAIR,Fairview,NF,Jasper,AR
198,35.312,-94.306,FORT,Fort Chaffee RV Military,MIL,Fort Smith,AR
193,34.256,-93.185,EDGE,Edgewood - De Gray Lake,COE,Arkadelphia,AR
207,35.677,-93.255,HAW,Haw Creek Falls,NF,Pelsor,AR
200,34.627,-93.66,FULT,Fulton Branch,NF,Mt. Ida,AR
201,36.421,-92.221,GAMA,Gamaliel - Norfolk Lake,COE,Gamaliel,AR
202,36.288,-92.267,GEOR,Georges Cove, ,Mountain Home,AR
203,33.06,-92.125,GRAN,Grand Marais County Park,CP,Felsenthal,AR
204,34.525,-93.036,GULP,Gulpha Gorge - Hot Springs National Park,NP,Hot Springs,AR
205,35.994,-92.212,GUNN,Gunner Pool,NF,Fifty Six,AR
206,36.314,-91.483,HARD,Hardy Camper Park,CP,Hardy,AR
210,33.498,-93.77,HERV,Hervey Access Camping,CP,Hervey,AR
208,35.501,-92.076,HEBE,Heber Springs - Greers Ferry Lake,COE,Heber Springs,AR
209,36.372,-92.233,HEND,Henderson - Norfolk Lake,COE,Mountain Home,AR
199,33.471,-94.006,FOUR,Four States Fairgrounds RV,CP,Texarkana,AR
215,32.902,-114.474,SQUA,Squaw Lake,BLM,Yuma,AZ
214,34.332,-110.936,SPIL,Spillway,NF,Heber,AZ
222,33.992,-109.548,SUNR,Sunrise Lake,RES,Eagar,AZ
212,32.699,-109.92,SOLD,Soldier Creek,NF,Safford,AZ
211,34.306,-110.886,SINK,Sinkhole,NF,Forest Lakes,AZ
213,32.417,-110.74,SPEN,Spencer Canyon,NF,Tucson,AZ
216,31.891,-109.167,STEW,Stewart,NF,Portal,AZ
220,35.679,-109.201,SUMM,Summit,RES,St. Michaels,AZ
218,33.55,-109.318,STRA,Strayhorse,NF,Alpine,AZ
219,33.293,-110.868,SULP,Sulphide Del Ray,NF,Globe,AZ
221,31.885,-109.175,SUNN,Sunny Flat,NF,Rodeo NM,AZ
223,34.171,-113.843,SWAN,Swansea Ghost Town,BLM,Parker,AZ
210,34.056,-109.724,SHUZ,Shush Bezahze,RES,McNary,AZ
217,32.592,-109.849,STOC,Stockton Pass,NF,Safford,AZ
209,34.063,-109.733,SHUT,Shush Be Tou,RES,McNary,AZ
196,32.393,-110.704,ROS1,Rose Canyon,NF,Tucson,AZ
207,34.307,-110.996,SHAR,Sharp Creek,NF,Payson,AZ
193,34.563,-111.219,ROCK,Rock Crossing,NF,Blue Ridge,AZ
224,36.032,-114.325,TEMP,Temple Bar Marina - Lake Mead National Rec Area,NRA,Temple Bar,AZ
194,34.034,-109.454,ROLF,Rolfe C. Hoyer,NF,Greer,AZ
195,32.759,-109.71,ROPE,Roper Lake State Park,SP,Safford,AZ
197,33.83,-110.979,ROS2,Rose Creek,NF,Young,AZ
198,31.784,-109.303,RUCF,Rucker Forest Camp,NF,Elfrida,AZ
208,34.195,-110.007,SHOW,Show Low Lake,CP,Show Low,AZ
199,31.78,-109.31,RUCK,Rucker Lake,NF,Douglas,AZ
201,0.0,-110.988,SAWM,Sawmill Flats,NF,,AZ
202,33.648,-111.013,SCHO,Schoolhouse,NF,Roosevelt,AZ
203,34.176,-109.96,SCOT,Scott Reservoir,NF,Lakeside,AZ
204,34.356,-111.283,SECO,Second Crossing,NF,Payson,AZ
205,33.966,-111.863,SEVE,Seven Springs,NF,Carefree,AZ
206,32.657,-109.858,SHAN,Shannon,NF,Safford,AZ
200,31.905,-109.279,RUST,Rustler Park,NF,Rodeo  NM,AZ
225,35.938,-112.123,TENX,TenX,NF,Tusayan,AZ
253,35.87,-114.66,WILL,Willow Beach  - Lake Mead National Rec Area,NRA,Henderson,AZ
227,33.688,-110.571,TIMB,Timber Camp,NF,Globe,AZ
192,32.883,-109.481,RIVW,Riverview,BLM,Sanchez,AZ
258,32.728,-114.423,YUMA,Yuma VFW,BLM,Yuma,AZ
257,34.613,-112.545,YAVA,Yavapai,NF,Prescott,AZ
256,33.965,-109.484,WINN,Winn,NF,Greer,AZ
255,35.436,-114.161,WINP,Windy Point,BLM,Kingman,AZ
254,33.667,-111.087,WINH,Windy Hill,NF,Roosevelt,AZ
252,33.494,-114.888,WILE,Wiley Wells Dispersed  - Mule Mountain,BLM,Quartzite,AZ
251,35.065,-113.871,WILD,Wild Cow Springs,BLM,Kingman,AZ
250,31.562,-109.721,WHIT,Whitewater Draw,BLM,Tombstone,AZ
249,33.566,-112.499,WHIT,White Tank Mountain,CP,Litchfield Park,AZ
248,34.509,-112.477,WHIS,White Spar,NF,Prescott,AZ
247,31.395,-111.089,WHIR,White Rock,NF,Nogales,AZ
246,35.119,-112.017,WHIH,White Horse Lake,NF,Williams,AZ
245,36.215,-109.092,WHEA,Wheatfields Lake,RES,Fort Defiance,AZ
244,31.865,-109.359,WEST,West Turkey Creek,NF,Douglas,AZ
243,33.79,-109.413,WESF,West Fork,NF,Alpine,AZ
242,34.592,-112.422,WATS,Watson Lake Park,CP,Prescott,AZ
228,34.329,-111.093,TONT,Tonto Creek,NF,Payson,AZ
229,33.529,-111.396,TORT,Tortilla,NF,Apache Junction,AZ
230,36.053,-112.113,TRAI,Trailer Village - Grand Canyon National Park,NP,Grand Canyon,AZ
231,31.942,-112.811,TWIN,Twin Peaks - Organ Pipe Cactus National Monument,NM,Lukeville,AZ
232,33.633,-111.203,UPPB,Upper Burnt Corral,NF,Apache Junction,AZ
233,34.288,-110.806,UPPC,Upper Canyon Creek,NF,Young,AZ
226,34.365,-111.281,THIR,Third Crossing,NF,Payson,AZ
234,33.269,-109.347,UPPJ,Upper Juan Miller,NF,Clifton,AZ
236,33.476,-111.619,USER,Usery Mountain,CP,Mesa,AZ
237,34.244,-110.797,VALE,Valentine Ridge,NF,Heber,AZ
238,36.951,-113.794,VIRG,Virgin River,BLM,Littlefield,AZ
239,33.881,-112.821,VULT,Vulture Peak Rd - Box Wash dispersed,BLM,Wickenburg,AZ
240,36.996,-111.496,WAHW,Wahweap - Glen Canyon National Rec Area,NRA,Page,AZ
241,34.352,-111.286,WATE,Water Wheel,NF,Payson,AZ
235,34.339,-111.094,UPPT,Upper Tonto Creek,NF,Payson,AZ
191,33.81,-111.647,RIVS,Riverside,NF,Carefree,AZ
168,32.538,-110.716,PEPP,Peppersauce,NF,Oracle,AZ
189,34.306,-110.908,RIM,Rim,NF,Forest Lakes,AZ
67,33.804,-109.32,DEER,Deer Creek,NF,Alpine,AZ
66,34.754,-112.019,DEAD,Dead Horse Ranch State Park,SP,Cottonwood,AZ
65,36.412,-112.135,DEMO,De Motte,NF,Jacob Lake,AZ
64,33.594,-111.222,DAVW,Davis Wash,NF,Apache Junction,AZ
63,35.183,-114.563,DAVS,Davis Camp - Mohave County,CP,Bullhead City,AZ
62,32.35,-112.83,DARB,Darby Wells Rd Dispersed,BLM,Ajo,AZ
61,34.956,-111.485,DAIR,Dairy Springs,NF,Mormon Lake,AZ
60,31.774,-109.313,CYPR,Cypress Park,NF,Douglas,AZ
59,33.872,-109.418,CUTT,Cutthroat,NF,Eagar,AZ
68,32.436,-112.827,DENN,Dennison Campground - Ajo Regional Park,CP,Ajo,AZ
58,32.68,-109.891,CUNN,Cunningham,NF,Safford,AZ
56,34.318,-110.942,CROO,Crook,NF,Forest Lakes,AZ
55,33.577,-111.253,CRAB,Crabtree Wash,NF,Apache Junction,AZ
54,36.148,-109.539,COTT,Cottonwood - Canyon de Chelly National Monument,NM,Chinle,AZ
53,33.448,-114.9,COON,Coon Hollow Dispersed  LTVA - Mule Mountain,BLM,Quartzite,AZ
52,33.547,-111.646,COON,Coon Bluff,NF,Mesa,AZ
51,33.981,-112.711,CONS,Constellation Park,CP,Wickenburg,AZ
50,31.922,-109.967,COCH,Cochise Stronghold,NF,Sunsites,AZ
49,33.103,-109.06,COAL,Coal Creek,NF,Clifton,AZ
48,34.555,-111.315,CLIN,Clints Well,NF,Happy Jack,AZ
57,34.214,-114.215,CROS,Crossroads,BLM,Lake Havasu Ci,AZ
47,34.515,-111.765,CLEA,Clear Creek,NF,Camp Verde,AZ
69,32.863,-114.445,DESE,Desert Breeze Military - Yuma PG,MIL,Yuma,AZ
71,33.819,-109.3,DIAR,Diamond Rock,NF,Alpine,AZ
91,32.219,-111.143,GILB,Gilbert Ray,CP,Tucson,AZ
90,33.394,-110.787,GILA,Gila County RV Park,CP,Globe,AZ
89,32.882,-112.73,GILA,Gila Bend Military,MIL,Gila Bend,AZ
88,34.302,-110.712,GENT,Gentry,NF,Payson,AZ
87,32.378,-110.685,GENE,General Hitchcock,NF,Tucson,AZ
86,31.529,-110.329,GARD,Garden Canyon  Military - Fort Huachuca,MIL,Sierra Vista,AZ
85,33.929,-109.487,GABA,Gabaldon,NF,Eager,AZ
84,32.833,-110.342,FOUR,Fourmile Canyon,BLM,Klondyke,AZ
83,32.724,-114.453,FORP,Fortuna Pond,BLM,Yuma,AZ
70,36.039,-111.823,DESE,Desert View - Grand Canyon National Park,NP,Grand Canyon,AZ
82,35.139,-111.693,FORT,Fort Tuthill Military - Luke AFB,MIL,Flagstaff,AZ
80,35.023,-111.398,FORK,Forked Pine,NF,Flagstaff,AZ
79,34.266,-110.073,FOOH,Fool Hollow State Rec Area,SRA,Show Low,AZ
78,34.303,-111.352,FLOW,Flowing Springs,NF,Payson,AZ
77,34.343,-111.29,FIRS,First Crossing,NF,Payson,AZ
76,33.824,-110.938,FALL,Falls,NF,Young,AZ
75,33.385,-112.376,ESTR,Estrella Mountain Regional Park,CP,Goodyear,AZ
74,33.821,-109.539,DRIF,Drift Fence Lake,RES,Greer,AZ
73,34.943,-111.493,DOUB,Double Springs,NF,Flagstaff,AZ
72,35.213,-112.126,DOGT,Dogtown Lake,NF,Williams,AZ
81,35.142,-111.693,FORT,Fort Tuthill County Park,CP,Flagstaff,AZ
92,33.187,-109.382,GRAN,Granville,NF,Morenci,AZ
46,34.308,-111.035,CHRI,Christopher Creek,NF,Payson,AZ
44,33.732,-111.203,CHOL,Cholla,NF,Roosevelt,AZ
18,31.727,-110.876,BOGS,Bog Springs,NF,Green Valley,AZ
17,34.591,-111.201,BLUE,Blue Ridge,NF,Winslow,AZ
16,33.057,-109.08,BLAK,Black Jack,NF,Clifton,AZ
15,34.305,-110.743,BLAC,Black Canyon Rim,NF,Forest Lakes,AZ
14,33.746,-111.226,BERM,Bermuda Flat,NF,Roosevelt,AZ
13,34.044,-109.449,BENN,Benny Creek,NF,Eagar,AZ
12,34.67,-111.714,BEAV,Beaver Creek,NF,Camp Verde,AZ
11,31.781,-109.307,BATH,Bathtub,NF,Elfrida,AZ
10,33.84,-111.639,BART,Bartlett Flat,NF,Carefree,AZ
19,32.011,-109.355,BONC,Bonita Canyon - Chiricahua National Monument,NP,Willcox,AZ
9,33.714,-111.204,BACH,Bachelors Cove,NF,Roosevelt,AZ
7,34.327,-110.946,ASPN,Aspen,NF,Payson,AZ
6,35.018,-111.409,ASHU,Ashurst Lake,NF,Flagstaff,AZ
5,32.649,-109.819,ARCA,Arcadia,NF,Safford,AZ
4,31.56,-110.366,APAF,Apache Flats Military -  Fort Huachuca,MIL,Sierra Vista,AZ
3,34.589,-112.561,ALTO,Alto Pit,NF,Prescott,AZ
2,33.895,-109.153,ALPI,Alpine Divide,NF,Alpine,AZ
1,34.231,-113.579,ALAM,Alamo Lake State Park,SP,Wenden,AZ
0,32.18,-110.861,AGAV,Agave Gulch Military,MIL,,AZ
190,34.254,-114.141,RIVI,River Island  - Buckskin State Park,SP,Parker,AZ
8,33.807,-109.314,ASPE,Aspen,NF,,AZ
45,33.719,-111.205,CHOB,Cholla Bay,NF,Roosevelt,AZ
20,33.065,-109.576,BONT,Bonito,NF,,AZ
23,34.071,-109.918,BOOL,Bootlegger,NF,,AZ
43,34.353,-111.702,CHIL,Childs,NF,,AZ
42,34.591,-110.788,CHEC,Chevelon Crossing,NF,Heber,AZ
41,34.509,-110.841,CHEV,Chevelon Canyon Lake,NF,Heber,AZ
40,33.789,-113.561,CENT,Centennial Park,CP,Wenden,AZ
39,33.971,-111.865,CCC,CCC,NF,Carefree,AZ
38,34.996,-111.74,CAVE,Cave Springs,NF,,AZ
37,33.824,-112.015,CAVC,Cave Creek Rec Area,CP,Cave Creek,AZ
36,34.354,-114.171,CATT,Cattail Cove State Park,SP,Lake Havasu City,AZ
35,32.416,-110.938,CATL,Catalina State Park,SP,Tucson,AZ
21,35.372,-111.556,BONI,Bonito - Sunset Crater National Monument,NP,Flagstaff,AZ
34,35.125,-111.599,CANV,Canyon Vista,NF,Flagstaff,AZ
32,31.758,-109.37,CAMR,Camp Rucker, ,Douglas,AZ
31,34.538,-113.45,BURR,Burro Creek,BLM,Wikieup,AZ
30,33.626,-111.203,BURN,Burnt Corral,NF,Roosevelt,AZ
29,33.768,-109.355,BUFF,Buffalo Crossing,NF,Alpine,AZ
28,34.254,-114.161,BUCK,Buckskin State Park,SP,Parker,AZ
27,33.277,-112.642,BUCK,Buckeye Hills Co Park,CP,Buckeye,AZ
26,33.876,-109.413,BROO,Brookchar,NF,Eagar,AZ
25,33.74,-111.66,BOXB,Box Bar,NF,Scottsdale,AZ
24,33.928,-114.02,BOUS,Bouse Community Park,CP,Bouse,AZ
33,34.32,-110.823,CANP,Canyon Point,NF,,AZ
93,33.641,-111.045,GRAP,Grapevine Bay,NF,Globe,AZ
22,34.969,-111.75,BOOT,Bootlegger,NF,Sedona,AZ
95,32.238,-112.751,GUNS,Gunsite Wash Dispersed,BLM,Why,AZ
163,33.396,-114.723,OXBO,Oxbow,BLM,,AZ
162,32.967,-109.309,OWLC,Owl Creek,BLM,Threeway,AZ
161,33.762,-111.253,ORAN,Orange Peel,NF,,AZ
160,33.308,-111.051,OAKF,Oak Flat,NF,Superior,AZ
159,36.211,-112.061,NORT,North Rim - Grand Canyon National Park,NP,,AZ
158,34.714,-114.435,NEER,Needle Mt Road Dispersed,BLM,Topock,AZ
157,36.682,-110.543,NAVA,Navajo National Monument,NM,Kayenta,AZ
156,32.337,-110.692,MOLI,Molino Basin,NF,Tucson,AZ
155,34.321,-110.957,MOGO,Mogollon,NF,Forest Lakes,AZ
164,33.773,-109.535,PACH,Pacheta Lake,RES,Alpine,AZ
154,32.817,-114.472,MITL,Mittry Lake Dispersed,BLM,Yuma,AZ
152,34.693,-112.12,MING,Mingus Mountain,NF,Clarkdale,AZ
151,33.701,-111.194,MILL,Mills Cove,NF,,AZ
150,33.727,-114.659,MIDL,Midland LTVA Dispersed,BLM,Quartzite,AZ
149,34.968,-110.645,MCHO,McHood,CP,Winslow,AZ
148,33.684,-111.722,MCDO,McDowell Mountain,CP,Fountain Hills,AZ
147,34.045,-109.73,MCCO,McCoy Bridge,RES,McNary,AZ
146,36.05,-112.12,MATH,Mather - Grand Canyon National Park,NP,Grand Canyon,AZ
145,34.936,-111.745,MANZ,Manzanita,NF,,AZ
144,34.517,-112.388,LYNX,Lynx Lake,NF,Prescott,AZ
153,36.981,-110.113,MITT,Mitten View - Monument Valley,RES,,AZ
143,34.359,-109.376,LYMA,Lyman Lake State Park,SP,St. Johns,AZ
165,35.452,-114.17,PACK,Packsaddle,BLM,Kingman,AZ
167,31.49,-110.854,PATA,Patagonia Lake State Park,SP,Patagonia,AZ
188,32.708,-109.963,RIGG,Riggs Flat,NF,Safford,AZ
187,33.844,-109.5,RESE,Reservation Lake,RES,Alpine,AZ
94,33.873,-109.413,GRAY,Grayling,NF,Eagar,AZ
186,33.476,-111.62,REGI,Regional Park - Usery Mt RA,CP,Mesa,AZ
185,31.429,-110.29,REEF,Reef Townsite,NF,Sierra Vista,AZ
184,31.428,-110.304,RAMS,Ramsey Vista,NF,Sierra Vista,AZ
183,33.876,-109.404,RAIN,Rainbow,NF,Greer,AZ
182,33.799,-109.329,RACC,Raccoon,NF,Alpine,AZ
181,33.663,-114.217,QPOS,Quartzite - La Posa,BLM,Quartzite,AZ
166,33.023,-113.048,PAIN,Painted Rock,BLM,Gila Bend,AZ
180,33.66,-114.2,QVAL,Quartzite - La Paz Valley,BLM,Quartzite,AZ
178,34.711,-112.154,POTA,Potato Patch,NF,Clarkdale,AZ
177,34.299,-111.113,POND,Ponderosa,NF,Payson,AZ
175,31.933,-109.271,PINE,Pinery Canyon,NF,Portal,AZ
174,35.028,-111.462,PING,Pinegrove,NF,Flagstaff,AZ
173,35.224,-111.812,PINE,Pine View RV Military - Camp Navajo,MIL,Bellemont,AZ
172,35.013,-111.738,PINF,Pine Flat,NF,Sedona,AZ
171,33.287,-110.83,PINA,Pinal,NF,Globe,AZ
170,32.646,-111.398,PICA,Picacho Peak State Park,SP,Picacho,AZ
169,33.546,-111.66,PHON,Phon D Sutton,NF,New Franklin,AZ
179,34.578,-112.069,POWE,Powell Springs,NF,Camp Verde,AZ
142,33.835,-109.082,LUNA,Luna Lake,NF,Alpine,AZ
176,33.28,-110.797,PION,Pioneer Pass,NF,Globe,AZ
140,33.995,-109.885,LOWL,Lower Log,RES,Hon-Dah,AZ
115,33.767,-111.239,INDP,Indian Point,NF,Roosevelt,AZ
114,34.479,-112.497,INDC,Indian Creek,NF,Prescott,AZ
113,32.904,-114.489,IMPE,Imperial Dam Long Term,BLM,,AZ
112,31.898,-109.161,IDLE,Idlewilde,NF,Rodeo  NM,AZ
111,33.324,-110.803,ICEH,Ice House CCC,NF,Globe,AZ
110,35.097,-113.879,HUAL,Hualapai Mountain Park,CP,Kingman,AZ
109,34.271,-111.32,HOUS,Houston Mesa,NF,Payson,AZ
108,32.55,-109.396,HOTW,Hot Well Dunes,BLM,Safford,AZ
107,32.666,-109.874,HOSP,Hospital Flat,NF,Safford,AZ
116,36.716,-112.214,JACO,Jacob Lake,NF,Jacob Lake,AZ
106,34.028,-109.683,HORC,Horseshoe Cienega,RES,McNary,AZ
103,33.475,-109.481,HONE,Honeymoon,NF,Clifton,AZ
102,35.024,-110.63,HOMO,Homolovi Ruins State Park,SP,Winslow,AZ
101,34.511,-112.381,HILL,Hilltop,NF,Prescott,AZ
100,31.873,-109.234,HERB,Herb Martyr,NF,Portal,AZ
99,34.17,-112.285,HAZL,Hazlett Hollow,NF,Crown King,AZ
141,34.455,-112.46,LOWE,Lower Wolf Creek,NF,Prescott,AZ
96,34.218,-110.964,HAIG,Haigler Canyon,NF,Young,AZ
98,33.991,-109.758,HAWL,Hawley Lake,RES,McNary,AZ
97,33.636,-109.329,HANN,Hannagan,NF,Alpine,AZ
105,33.977,-111.717,HORH,Horseshoe,NF,Carefree,AZ
117,31.878,-109.222,JOHN,John Hands,NF,Rodeo NM,AZ
104,33.788,-109.344,HORS,Horse Springs,NF,Alpine,AZ
118,33.591,-110.643,JONE,Jones Water,NF,Globe,AZ
138,33.464,-111.481,LOST,Lost Dutchman State Park,SP,Apache Junction,AZ
135,36.86,-111.604,LEES,Lees Ferry - Glen Canyon Area,NRA,Marble Canyon,AZ
134,31.429,-110.448,LAKV,Lakeview,NF,Sonoita,AZ
133,35.067,-111.497,LAKE,Lakeview,NF,Flagstaff,AZ
136,35.359,-111.621,LOCK,Lockett Meadow,NF,Flagstaff,AZ
131,33.864,-112.319,LAKP,Lake Pleasant,CP,Peoria,AZ
130,32.986,-114.476,LAKE,Lake Martinez Military,MIL,Yuma,AZ
129,34.423,-114.224,LAKH,Lake Havasu State Park,SP,Lake Havasu,AZ
128,34.227,-114.193,LAPZ,La Paz County Park,CP,Parker,AZ
127,33.576,-109.355,KPCI,KP Cienega,NF,Alpine,AZ
132,34.158,-109.979,LAKS,Lakeside,NF,Lakeside,AZ
126,34.427,-111.093,KNOL,Knoll Lake,NF,Blue Ridge,AZ
119,35.281,-112.157,KAIB,Kaibab Lake,NF,Williams,AZ
139,33.267,-109.341,LOWJ,Lower Juan Miller,NF,Clifton,AZ
120,31.817,-110.347,KART,Kartchner Caverns State Park,SP,Benson,AZ
121,35.222,-114.564,KATH,Katherine Landing - Lake Mead National Rec Area,NRA,Bullhead City,AZ
137,34.142,-109.776,LOSB,Los Burros,NF,Lakeside,AZ
123,34.436,-111.317,KEHL,Kehl Springs,NF,Clints Well,AZ
124,34.175,-112.277,KENT,Kentuck Springs,NF,Crown King,AZ
125,34.897,-111.312,KINN,Kinnikinick,NF,Flagstaff,AZ
122,35.813,-110.204,KEAM,Keams Canyon Community Park,CP,Keams Canyon,AZ
298,35.777,-120.719,CAMR,Camp Roberts Military,MIL,San Miguel,CA
297,38.936,-120.043,CAMR,Camp Richardson Complex,NF,South Lake Tahoe,CA
296,37.707,-121.891,CAMP,Camp Parks Military,MIL,Dublin,CA
295,37.639,-118.991,CAMH,Camp High Sierra,CP,Mammoth Lakes,CA
294,37.122,-119.306,CAME,Camp Edison,UTIL,Shaver Lake,CA
293,34.426,-119.26,CAMC,Camp Comfort,CP,Ojai,CA
291,36.861,-119.123,CA45,Camp 4 1/2,NF,Fresno,CA
290,36.858,-119.111,CAM4,Camp 4 - Yosemite National Park,NF,Fresno,CA
285,38.272,-120.288,CALA,Calaveras Big Trees State Park,SP,Arnold,CA
288,38.88,-120.414,CACO,Camino Cove,NF,Pollock Pines,CA
